player_id,player_name,first_season,last_season,team_count,teams,bbref_url
miltosh01,Shake Milton,2018-19,2024-25,6,Philadelphia 76ers | Minnesota Timberwolves | Detroit Pistons | New York Knicks | Brooklyn Nets | Los Angeles Lakers,https://www.basketball-reference.com/players/m/miltosh01.html
onealsh01,Shaquille O'Neal,1992-93,2010-11,6,Orlando Magic | Los Angeles Lakers | Miami Heat | Phoenix Suns | Cleveland Cavaliers | Boston Celtics,https://www.basketball-reference.com/players/o/onealsh01.html
greensi02,Sidney Green,1983-84,1992-93,6,Chicago Bulls | Detroit Pistons | New York Knicks | Orlando Magic | San Antonio Spurs | Charlotte Hornets,https://www.basketball-reference.com/players/g/greensi02.html
parkesm01,Smush Parker,2002-03,2007-08,6,Cleveland Cavaliers | Detroit Pistons | Phoenix Suns | Los Angeles Lakers | Miami Heat | LA Clippers,https://www.basketball-reference.com/players/p/parkesm01.html
jonesso01,Solomon Jones,2006-07,2013-14,6,Atlanta Hawks | Indiana Pacers | LA Clippers | New Orleans Pelicans | New York Knicks | Orlando Magic,https://www.basketball-reference.com/players/j/jonesso01.html
hawessp01,Spencer Hawes,2007-08,2016-17,6,Sacramento Kings | Philadelphia 76ers | Cleveland Cavaliers | LA Clippers | Charlotte Hornets | Milwaukee Bucks,https://www.basketball-reference.com/players/h/hawessp01.html
augmost01,Stacey Augmon,1991-92,2005-06,6,Atlanta Hawks | Detroit Pistons | Portland Trail Blazers | Charlotte Hornets | New Orleans Pelicans | Orlando Magic,https://www.basketball-reference.com/players/a/augmost01.html
coltest01,Steve Colter,1984-85,1994-95,6,Portland Trail Blazers | Chicago Bulls | Philadelphia 76ers | Washington Wizards | Sacramento Kings | Cleveland Cavaliers,https://www.basketball-reference.com/players/c/coltest01.html
hayesst01,Steve Hayes,1981-82,1985-86,6,San Antonio Spurs | Detroit Pistons | Cleveland Cavaliers | Oklahoma City Thunder | Philadelphia 76ers | Utah Jazz,https://www.basketball-reference.com/players/h/hayesst01.html
kerrst01,Steve Kerr,1988-89,2002-03,6,Phoenix Suns | Cleveland Cavaliers | Orlando Magic | Chicago Bulls | San Antonio Spurs | Portland Trail Blazers,https://www.basketball-reference.com/players/k/kerrst01.html
smithst01,Steve Smith,1991-92,2004-05,6,Miami Heat | Atlanta Hawks | Portland Trail Blazers | San Antonio Spurs | New Orleans Pelicans | Charlotte Hornets,https://www.basketball-reference.com/players/s/smithst01.html
princta02,Taurean Prince,2016-17,2025-26,6,Atlanta Hawks | Brooklyn Nets | Cleveland Cavaliers | Minnesota Timberwolves | Los Angeles Lakers | Milwaukee Bucks,https://www.basketball-reference.com/players/p/princta02.html
bryanth01,Thomas Bryant,2017-18,2025-26,6,Los Angeles Lakers | Washington Wizards | Denver Nuggets | Miami Heat | Indiana Pacers | Cleveland Cavaliers,https://www.basketball-reference.com/players/b/bryanth01.html
robinth01,Thomas Robinson,2012-13,2016-17,6,Sacramento Kings | Houston Rockets | Portland Trail Blazers | Philadelphia 76ers | Brooklyn Nets | Los Angeles Lakers,https://www.basketball-reference.com/players/r/robinth01.html
legleti01,Tim Legler,1989-90,1999-00,6,Phoenix Suns | Denver Nuggets | Utah Jazz | Dallas Mavericks | Golden State Warriors | Washington Wizards,https://www.basketball-reference.com/players/l/legleti01.html
mccorti01,Tim McCormick,1984-85,1991-92,6,Oklahoma City Thunder | Philadelphia 76ers | Brooklyn Nets | Houston Rockets | Atlanta Hawks | New York Knicks,https://www.basketball-reference.com/players/m/mccorti01.html
chambto01,Tom Chambers,1981-82,1997-98,6,LA Clippers | Oklahoma City Thunder | Phoenix Suns | Utah Jazz | Charlotte Hornets | Philadelphia 76ers,https://www.basketball-reference.com/players/c/chambto01.html
battito01,Tony Battie,1997-98,2011-12,6,Denver Nuggets | Boston Celtics | Cleveland Cavaliers | Orlando Magic | Brooklyn Nets | Philadelphia 76ers,https://www.basketball-reference.com/players/b/battito01.html
bradlto01,Tony Bradley,2017-18,2025-26,6,Utah Jazz | Philadelphia 76ers | Oklahoma City Thunder | Chicago Bulls | Indiana Pacers | Atlanta Hawks,https://www.basketball-reference.com/players/b/bradlto01.html
campbto01,Tony Campbell,1984-85,1994-95,6,Detroit Pistons | Los Angeles Lakers | Minnesota Timberwolves | New York Knicks | Dallas Mavericks | Cleveland Cavaliers,https://www.basketball-reference.com/players/c/campbto01.html
smithto02,Tony Smith,1990-91,2000-01,6,Los Angeles Lakers | Phoenix Suns | Miami Heat | Charlotte Hornets | Milwaukee Bucks | Atlanta Hawks,https://www.basketball-reference.com/players/s/smithto02.html
snellto01,Tony Snell,2013-14,2021-22,6,Chicago Bulls | Milwaukee Bucks | Detroit Pistons | Atlanta Hawks | Portland Trail Blazers | New Orleans Pelicans,https://www.basketball-reference.com/players/s/snellto01.html
craigto01,Torrey Craig,2017-18,2024-25,6,Denver Nuggets | Milwaukee Bucks | Phoenix Suns | Indiana Pacers | Chicago Bulls | Boston Celtics,https://www.basketball-reference.com/players/c/craigto01.html
mcgratr01,Tracy McGrady,1997-98,2011-12,6,Toronto Raptors | Orlando Magic | Houston Rockets | New York Knicks | Detroit Pistons | Atlanta Hawks,https://www.basketball-reference.com/players/m/mcgratr01.html
murratr01,Tracy Murray,1992-93,2003-04,6,Portland Trail Blazers | Houston Rockets | Toronto Raptors | Washington Wizards | Denver Nuggets | Los Angeles Lakers,https://www.basketball-reference.com/players/m/murratr01.html
murphtr01,Troy Murphy,2001-02,2012-13,6,Golden State Warriors | Indiana Pacers | Brooklyn Nets | Boston Celtics | Los Angeles Lakers | Dallas Mavericks,https://www.basketball-reference.com/players/m/murphtr01.html
bakervi01,Vin Baker,1993-94,2005-06,6,Milwaukee Bucks | Oklahoma City Thunder | Boston Celtics | New York Knicks | Houston Rockets | LA Clippers,https://www.basketball-reference.com/players/b/bakervi01.html
williwa02,Walt Williams,1992-93,2002-03,6,Sacramento Kings | Miami Heat | Toronto Raptors | Portland Trail Blazers | Houston Rockets | Dallas Mavericks,https://www.basketball-reference.com/players/w/williwa02.html
matthwe01,Wes Matthews,1980-81,1989-90,6,Washington Wizards | Atlanta Hawks | Philadelphia 76ers | Chicago Bulls | San Antonio Spurs | Los Angeles Lakers,https://www.basketball-reference.com/players/m/matthwe01.html
johnswe01,Wesley Johnson,2010-11,2018-19,6,Minnesota Timberwolves | Phoenix Suns | Los Angeles Lakers | LA Clippers | New Orleans Pelicans | Washington Wizards,https://www.basketball-reference.com/players/j/johnswe01.html
pachuza01,Zaza Pachulia,2003-04,2018-19,6,Orlando Magic | Milwaukee Bucks | Atlanta Hawks | Dallas Mavericks | Golden State Warriors | Detroit Pistons,https://www.basketball-reference.com/players/p/pachuza01.html
hamilze01,Zendon Hamilton,2000-01,2005-06,6,LA Clippers | Denver Nuggets | Toronto Raptors | Philadelphia 76ers | Milwaukee Bucks | Cleveland Cavaliers,https://www.basketball-reference.com/players/h/hamilze01.html
priceaj01,A.J. Price,2009-10,2014-15,5,Indiana Pacers | Washington Wizards | Minnesota Timberwolves | Cleveland Cavaliers | Phoenix Suns,https://www.basketball-reference.com/players/p/priceaj01.html
holidaa01,Aaron Holiday,2018-19,2025-26,5,Indiana Pacers | Washington Wizards | Phoenix Suns | Atlanta Hawks | Houston Rockets,https://www.basketball-reference.com/players/h/holidaa01.html
lawac01,Acie Law,2007-08,2010-11,5,Atlanta Hawks | Golden State Warriors | Charlotte Hornets | Chicago Bulls | Memphis Grizzlies,https://www.basketball-reference.com/players/l/lawac01.html
caldwad01,Adrian Caldwell,1989-90,1997-98,5,Houston Rockets | Indiana Pacers | Brooklyn Nets | Philadelphia 76ers | Dallas Mavericks,https://www.basketball-reference.com/players/c/caldwad01.html
griffad01,Adrian Griffin,1999-00,2007-08,5,Boston Celtics | Dallas Mavericks | Houston Rockets | Chicago Bulls | Oklahoma City Thunder,https://www.basketball-reference.com/players/g/griffad01.html
horfoal01,Al Horford,2007-08,2025-26,5,Atlanta Hawks | Boston Celtics | Philadelphia 76ers | Oklahoma City Thunder | Golden State Warriors,https://www.basketball-reference.com/players/h/horfoal01.html
jeffeal01,Al Jefferson,2004-05,2017-18,5,Boston Celtics | Minnesota Timberwolves | Utah Jazz | Charlotte Hornets | Indiana Pacers,https://www.basketball-reference.com/players/j/jeffeal01.html
abdelal01,Alaa Abdelnaby,1990-91,1994-95,5,Portland Trail Blazers | Milwaukee Bucks | Boston Celtics | Sacramento Kings | Philadelphia 76ers,https://www.basketball-reference.com/players/a/abdelal01.html
anderal01,Alan Anderson,2005-06,2016-17,5,Charlotte Hornets | Toronto Raptors | Brooklyn Nets | Washington Wizards | LA Clippers,https://www.basketball-reference.com/players/a/anderal01.html
stivral01,Alex Stivrins,1985-86,1992-93,5,Oklahoma City Thunder | Phoenix Suns | LA Clippers | Milwaukee Bucks | Atlanta Hawks,https://www.basketball-reference.com/players/s/stivral01.html
mckinal01,Alfonzo McKinnie,2017-18,2021-22,5,Toronto Raptors | Golden State Warriors | Cleveland Cavaliers | Los Angeles Lakers | Chicago Bulls,https://www.basketball-reference.com/players/m/mckinal01.html
listeal01,Alton Lister,1981-82,1997-98,5,Milwaukee Bucks | Oklahoma City Thunder | Golden State Warriors | Boston Celtics | Portland Trail Blazers,https://www.basketball-reference.com/players/l/listeal01.html
bogutan01,Andrew Bogut,2005-06,2018-19,5,Milwaukee Bucks | Golden State Warriors | Dallas Mavericks | Cleveland Cavaliers | Los Angeles Lakers,https://www.basketball-reference.com/players/b/bogutan01.html
aventan01,Anthony Avent,1992-93,1999-00,5,Milwaukee Bucks | Orlando Magic | Memphis Grizzlies | Utah Jazz | LA Clippers,https://www.basketball-reference.com/players/a/aventan01.html
peelean01,Anthony Peeler,1992-93,2004-05,5,Los Angeles Lakers | Memphis Grizzlies | Minnesota Timberwolves | Sacramento Kings | Washington Wizards,https://www.basketball-reference.com/players/p/peelean01.html
walkean02,Antoine Walker,1996-97,2007-08,5,Boston Celtics | Dallas Mavericks | Atlanta Hawks | Miami Heat | Minnesota Timberwolves,https://www.basketball-reference.com/players/w/walkean02.html
langan02,Antonio Lang,1994-95,1999-00,5,Phoenix Suns | Cleveland Cavaliers | Miami Heat | Toronto Raptors | Philadelphia 76ers,https://www.basketball-reference.com/players/l/langan02.html
mcdyean01,Antonio McDyess,1995-96,2010-11,5,Denver Nuggets | Phoenix Suns | New York Knicks | Detroit Pistons | San Antonio Spurs,https://www.basketball-reference.com/players/m/mcdyean01.html
baynear01,Aron Baynes,2012-13,2020-21,5,San Antonio Spurs | Detroit Pistons | Boston Celtics | Phoenix Suns | Toronto Raptors,https://www.basketball-reference.com/players/b/baynear01.html
croshau01,Austin Croshere,1997-98,2008-09,5,Indiana Pacers | Dallas Mavericks | Golden State Warriors | Milwaukee Bucks | San Antonio Spurs,https://www.basketball-reference.com/players/c/croshau01.html
dayeau01,Austin Daye,2009-10,2014-15,5,Detroit Pistons | Memphis Grizzlies | Toronto Raptors | San Antonio Spurs | Atlanta Hawks,https://www.basketball-reference.com/players/d/dayeau01.html
mclembe01,Ben McLemore,2013-14,2021-22,5,Sacramento Kings | Memphis Grizzlies | Houston Rockets | Los Angeles Lakers | Portland Trail Blazers,https://www.basketball-reference.com/players/m/mclembe01.html
wallabe01,Ben Wallace,1996-97,2011-12,5,Washington Wizards | Orlando Magic | Detroit Pistons | Chicago Bulls | Cleveland Cavaliers,https://www.basketball-reference.com/players/w/wallabe01.html
kingbe01,Bernard King,1979-80,1992-93,5,Utah Jazz | Golden State Warriors | New York Knicks | Washington Wizards | Brooklyn Nets,https://www.basketball-reference.com/players/k/kingbe01.html
curlebi01,Bill Curley,1994-95,2000-01,5,Detroit Pistons | Minnesota Timberwolves | Houston Rockets | Golden State Warriors | Dallas Mavericks,https://www.basketball-reference.com/players/c/curlebi01.html
mckinbi01,Billy McKinney,1979-80,1985-86,5,Sacramento Kings | Utah Jazz | Denver Nuggets | LA Clippers | Chicago Bulls,https://www.basketball-reference.com/players/m/mckinbi01.html
colesbi01,Bimbo Coles,1990-91,2003-04,5,Miami Heat | Golden State Warriors | Atlanta Hawks | Cleveland Cavaliers | Boston Celtics,https://www.basketball-reference.com/players/c/colesbi01.html
delebi01,Bison Dele,1991-92,1998-99,5,Orlando Magic | Denver Nuggets | LA Clippers | Chicago Bulls | Detroit Pistons,https://www.basketball-reference.com/players/d/delebi01.html
edwarbl01,Blue Edwards,1989-90,1998-99,5,Utah Jazz | Milwaukee Bucks | Boston Celtics | Memphis Grizzlies | Miami Heat,https://www.basketball-reference.com/players/e/edwarbl01.html
mccanbo01,Bob McCann,1989-90,1997-98,5,Dallas Mavericks | Detroit Pistons | Minnesota Timberwolves | Washington Wizards | Toronto Raptors,https://www.basketball-reference.com/players/m/mccanbo01.html
surabo01,Bob Sura,1995-96,2004-05,5,Cleveland Cavaliers | Golden State Warriors | Detroit Pistons | Atlanta Hawks | Houston Rockets,https://www.basketball-reference.com/players/s/surabo01.html
thornbo01,Bob Thornton,1985-86,1995-96,5,New York Knicks | Philadelphia 76ers | Minnesota Timberwolves | Utah Jazz | Washington Wizards,https://www.basketball-reference.com/players/t/thornbo01.html
brownbo02,Bobby Brown,2008-09,2017-18,5,Sacramento Kings | Minnesota Timberwolves | New Orleans Pelicans | LA Clippers | Houston Rockets,https://www.basketball-reference.com/players/b/brownbo02.html
simmobo01,Bobby Simmons,2001-02,2011-12,5,Washington Wizards | LA Clippers | Milwaukee Bucks | Brooklyn Nets | San Antonio Spurs,https://www.basketball-reference.com/players/s/simmobo01.html
wellsbo01,Bonzi Wells,1998-99,2007-08,5,Portland Trail Blazers | Memphis Grizzlies | Sacramento Kings | Houston Rockets | New Orleans Pelicans,https://www.basketball-reference.com/players/w/wellsbo01.html
diawbo01,Boris Diaw,2003-04,2016-17,5,Atlanta Hawks | Phoenix Suns | Charlotte Hornets | San Antonio Spurs | Utah Jazz,https://www.basketball-reference.com/players/d/diawbo01.html
wanambr01,Brad Wanamaker,2018-19,2021-22,5,Boston Celtics | Golden State Warriors | Charlotte Hornets | Indiana Pacers | Washington Wizards,https://www.basketball-reference.com/players/w/wanambr01.html
jennibr01,Brandon Jennings,2009-10,2017-18,5,Milwaukee Bucks | Detroit Pistons | Orlando Magic | New York Knicks | Washington Wizards,https://www.basketball-reference.com/players/j/jennibr01.html
cookbr01,Brian Cook,2003-04,2011-12,5,Los Angeles Lakers | Orlando Magic | Houston Rockets | LA Clippers | Washington Wizards,https://www.basketball-reference.com/players/c/cookbr01.html
grantbr01,Brian Grant,1994-95,2005-06,5,Sacramento Kings | Portland Trail Blazers | Miami Heat | Los Angeles Lakers | Phoenix Suns,https://www.basketball-reference.com/players/g/grantbr01.html
weberbr01,Briante Weber,2015-16,2017-18,5,Memphis Grizzlies | Miami Heat | Golden State Warriors | Charlotte Hornets | Houston Rockets,https://www.basketball-reference.com/players/w/weberbr01.html
thompbr01,Brooks Thompson,1994-95,1997-98,5,Orlando Magic | Utah Jazz | Denver Nuggets | Phoenix Suns | New York Knicks,https://www.basketball-reference.com/players/t/thompbr01.html
sundobr01,Bruno Šundov,1998-99,2004-05,5,Dallas Mavericks | Indiana Pacers | Boston Celtics | Cleveland Cavaliers | New York Knicks,https://www.basketball-reference.com/players/s/sundobr01.html
watsocj01,C.J. Watson,2007-08,2016-17,5,Golden State Warriors | Chicago Bulls | Brooklyn Nets | Indiana Pacers | Orlando Magic,https://www.basketball-reference.com/players/w/watsocj01.html
cheanca01,Calbert Cheaney,1993-94,2005-06,5,Washington Wizards | Boston Celtics | Denver Nuggets | Utah Jazz | Golden State Warriors,https://www.basketball-reference.com/players/c/cheanca01.html
jonesca01,Caldwell Jones,1979-80,1989-90,5,Philadelphia 76ers | Houston Rockets | Chicago Bulls | Portland Trail Blazers | San Antonio Spurs,https://www.basketball-reference.com/players/j/jonesca01.html
nattca01,Calvin Natt,1979-80,1989-90,5,Brooklyn Nets | Portland Trail Blazers | Denver Nuggets | San Antonio Spurs | Indiana Pacers,https://www.basketball-reference.com/players/n/nattca01.html
leverca01,Caris LeVert,2016-17,2025-26,5,Brooklyn Nets | Indiana Pacers | Cleveland Cavaliers | Atlanta Hawks | Detroit Pistons,https://www.basketball-reference.com/players/l/leverca01.html
landrca01,Carl Landry,2007-08,2015-16,5,Houston Rockets | Sacramento Kings | New Orleans Pelicans | Golden State Warriors | Philadelphia 76ers,https://www.basketball-reference.com/players/l/landrca01.html
rogerca01,Carlos Rogers,1994-95,2001-02,5,Golden State Warriors | Toronto Raptors | Portland Trail Blazers | Houston Rockets | Indiana Pacers,https://www.basketball-reference.com/players/r/rogerca01.html
cebalce01,Cedric Ceballos,1990-91,2000-01,5,Phoenix Suns | Los Angeles Lakers | Dallas Mavericks | Detroit Pistons | Miami Heat,https://www.basketball-reference.com/players/c/cebalce01.html
bassech01,Charles Bassey,2021-22,2025-26,5,Philadelphia 76ers | San Antonio Spurs | Memphis Grizzlies | Boston Celtics | Golden State Warriors,https://www.basketball-reference.com/players/b/bassech01.html
jonesch01,Charles Jones,1983-84,1997-98,5,Philadelphia 76ers | Chicago Bulls | Washington Wizards | Detroit Pistons | Houston Rockets,https://www.basketball-reference.com/players/j/jonesch01.html
oaklech01,Charles Oakley,1985-86,2003-04,5,Chicago Bulls | New York Knicks | Toronto Raptors | Washington Wizards | Houston Rockets,https://www.basketball-reference.com/players/o/oaklech01.html
